#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526504332660.png,367025,"{}",54,6,"{""all_points_x"":[281,279,277.1,272.1,272.1,275,277,280.1,280.1,276,275,272.1,271.1,282,285,290,290.9,285.9,285.9,283.9,281],""all_points_y"":[522.9,522.9,519,515,505,500.1,501.1,498,491,483.9,485.9,485,479,471.1,467.1,466.1,471,488,503,517,522.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,7,"{""all_points_x"":[289,282,279,277,273.1,269.1,268,265.1,257.1,251.1,248.1,248.1,254,268.9,270.9,274.9,279.9,287.9,289.9,289],""all_points_y"":[581.9,578.9,574.9,574.9,567,565,561.9,561,544,537,528,521,517.1,532,538,541,558,568,574,581.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,8,"{""all_points_x"":[337,328.1,328.1,322.1,322.1,328.1,331,334.1,347.1,353.1,353.1,361.1,371.1,376,379.9,377.9,355.9,353.9,347.9,347.9,337],""all_points_y"":[157.9,157,151,144,137,126,125.1,120,90,85,83,73,54,51.1,57,71,115,124,134,140,157.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,9,"{""all_points_x"":[495.9,499.9,505.9,513.9,517.9,519.9,540.9,541.9,554.9,555.9,559.9,564.9,568.9,569.9,573.9,575.9,595.9,598.9,595,585,578.1,573.1,566,558,552.1,545.1,537.1,537.1,532.1,532.1,528.1,527.1,523.1,522.1,519.1,518.1,514.1,514.1,510.1,509.1,501.1,500.1,487.1,486.1,482.1,481.1,473.1,474.1],""all_points_y"":[0,3,19,29,37,47,78,87,108,117,121,131,135,139,143,153,184,193,196.9,196.9,188,178,169.9,168.9,166,149,137,130,123,116,111,107,103,96,92,86,82,80,76,72,61,52,33,24,19,15,5,0],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,10,"{""all_points_x"":[415,413,409.1,409.1,415.1,421.1,422.1,434.1,443,454.1,455.1,429.1,428.1,410.1,411.1,414,432,438,450,459,465,471,484,510,517,519.9,519.9,517.9,523,526,530,531.9,526.9,523,517,503,500.9,500.9,512.9,513.9,536,540,548,557,564.9,564.9,562,560,557,542,536,529,518,510,498,484,476,472,465,456.9,454.9,448.9,447.9,442.9,420,415],""all_points_y"":[501.9,501.9,498,491,486,478,472,461,450.1,447,427,402,394,376,374,372.1,373.1,377.1,379.1,385.1,386.1,396.1,398.1,372.1,371.1,374,383,388,391.1,387.1,386.1,390,395,402.9,404.9,404.9,408,413,425,428,449.1,449.1,455.1,457.1,465,478,480.9,479.9,475.9,468.9,462.9,461.9,450.9,448.9,437.9,434.9,437.9,442.9,443.9,454,460,465,472,478,500.9,501.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,11,"{""all_points_x"":[194,186.1,188,196.9,195.9,194],""all_points_y"":[336.9,329,320.1,328,335,336.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,12,"{""all_points_x"":[290,287,279.1,279.1,274.1,273.1,271,263.1,262.1,266,268.9,269.9,273.9,274.9,278.9,279.9,293,296.9,295.9,293.9,290],""all_points_y"":[381.9,381.9,372,358,355,351,350.9,341,327,324.1,328,335,339,348,351,356,362.1,366,375,379,381.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,13,"{""all_points_x"":[332,327,321,310,304,293,288,279.1,268.1,267.1,262.1,242.1,240.1,236.1,235.1,230.1,229.1,224.1,223.1,219.1,218.1,213.1,213.1,208.1,208.1,210,220,222,228,233,238,243,250,262.9,268.9,284.9,285.9,295.9,296.9,317.9,323.9,328.9,329.9,334.9,332],""all_points_y"":[496.9,491.9,489.9,478.9,477.9,465.9,464.9,456,443,437,429,410,403,400,397,393,390,386,383,380,377,373,371,366,360,358.1,364.1,367.1,369.1,374.1,375.1,381.1,382.1,396,405,422,430,442,450,473,482,486,490,493,496.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,14,"{""all_points_x"":[228,225.1,223.1,214.1,213.1,211,205,186.1,186.1,188,193,205,207.9,208.9,213.9,214.9,222.9,224.9,228.9,229.9,228],""all_points_y"":[491.9,490,485,477,468,465.9,464.9,449,437,434.1,434.1,440.1,443,450,456,463,473,478,481,489,491.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,15,"{""all_points_x"":[790,779,775,765,739,734.1,724.1,713,699,697,693.1,693.1,723,727,755.9,758.9,757.9,759.9,762.9,764,785,790.9,790],""all_points_y"":[303.9,303.9,300.9,288.9,267.9,260,252,238.9,226.9,226.9,223,221,220.1,223.1,248,254,263,267,269,273.1,294.1,298,303.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,16,"{""all_points_x"":[0,23,53,86,109,128,132,135,139,142,164,175,179,182,187.9,186,181,195,197.9,197.9,195,167,121,116,101,66,0],""all_points_y"":[326.1,326.1,331.1,331.1,333.1,339.1,339.1,342.1,342.1,344.1,344.1,346.1,349.1,349.1,355,356.9,357.1,358.1,361,367,368.9,364.9,364.9,362.9,362.9,369.9,372.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,17,"{""all_points_x"":[0,5.1,7,10,37,44,47,48.1,25,8,6.1,6,0],""all_points_y"":[365.1,362,358.1,357.1,357.1,352.1,352.1,350,342.9,342.9,341,336.9,334.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,18,"{""all_points_x"":[12,3,0.1,0.1,25,28.1,28.1,31,42,52,61,71,74,76.1,76.1,83.1,83.1,92,108,122,126,128.9,132,144,147.9,145.9,138,127,117,113.9,110.9,96,86,67,64,61,58,55,44,38,27,15,12],""all_points_y"":[254.9,254.9,252,235,215.1,212,209,205.1,198.1,187.1,181.1,171.1,170.1,168,163,157,151,143.1,132.1,131.1,133.1,139,141.1,143.1,146,151,158.9,165.9,175.9,177,183,197.9,199.9,215.9,216.9,220.9,221.9,225.9,231.9,232.9,242.9,250.9,254.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,19,"{""all_points_x"":[502,477,473.1,476.1,473.1,467.1,467.1,471.1,471.1,466.1,466.1,464.1,462.1,460.1,456.1,456.1,459,465,466.9,473.9,479,482.9,487.9,489.9,489.9,491.9,491.9,494.9,494.9,496.9,496.9,498.9,498.9,501.9,504,505.9,503.9,502],""all_points_y"":[590.9,590.9,588,566,557,549,528,518,508,493,485,481,464,461,445,442,440.1,440.1,442,457,457.1,461,473,481,492,495,502,508,515,517,525,528,540,547,547.1,550,588,590.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,20,"{""all_points_x"":[477.1,480.1,480.1,475,473.9,475,477.1],""all_points_y"":[486,482,471,463.9,483,486.1,486],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,21,"{""all_points_x"":[457,455.1,455.1,457,468,468.9,464.9,462,457],""all_points_y"":[576.9,575,560,558.1,557.1,561,573,575.9,576.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,22,"{""all_points_x"":[115,112,98.1,95.1,94.1,87.1,77.1,56.1,53,47,43.1,43.1,45,47,49,51,60,63.9,66.9,73.9,74.9,82.9,100.9,103.9,115.9,115],""all_points_y"":[346.9,346.9,335,330,324,314,304,272,270.9,262.9,261,251,248.1,247.1,250.1,250.1,262.1,263,269,275,280,292,311,318,336,346.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,23,"{""all_points_x"":[71,61,59.1,54.1,37.1,36.1,34.1,37,43.9,47.9,58.9,62.9,71.9,71],""all_points_y"":[147.9,147.9,145,126,97,86,82,77.1,82,91,106,114,139,147.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,24,"{""all_points_x"":[615,611.1,611.1,609.1,607,604,602.1,603.1,605.9,608,613.1,613.1,608.1,604.1,606,615,618.9,628.9,631.9,633.9,632.9,630,628,622,618.9,615],""all_points_y"":[83.9,82,75,70,68.9,71.9,70,41,41,48.1,36,29,20,3,0.1,0.1,5,30,50,54,65,68.9,68.9,74.9,76,83.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,25,"{""all_points_x"":[621.1,622.1,620,618.9,621.1],""all_points_y"":[48,42,38.9,48,48],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,26,"{""all_points_x"":[495,486,482,480,477.1,467.1,469,481,495,497.9,498.9,501.9,501.9,495],""all_points_y"":[30.9,25.9,21.9,21.9,16,8,6.1,2.1,7.1,11,19,23,28,30.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,27,"{""all_points_x"":[452,449,446.1,450,455.9,452],""all_points_y"":[13.9,13.9,11,9.1,12,13.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,28,"{""all_points_x"":[412,405,400.1,408,417,427,430.9,425,412],""all_points_y"":[53.9,52.9,48,42.1,39.1,38.1,40,46.9,53.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,29,"{""all_points_x"":[502,494,476,469,461,452,448,436,433.1,433.1,436,451,458.9,460,468,474,482,498,504.9,504.9,502],""all_points_y"":[103.9,103.9,91.9,90.9,86.9,79.9,78.9,70.9,68,64,62.1,63.1,69,73.1,74.1,78.1,79.1,87.1,93,101,103.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,30,"{""all_points_x"":[434,427.1,429.1,430.1,438.1,438.1,443,460,476,500,507.9,507.9,500,450,434],""all_points_y"":[385.9,385,383,377,370,366,362.1,355.1,352.1,339.1,340,343,350.9,371.9,385.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,31,"{""all_points_x"":[799,797.9,783.9,772,767,763,739,738.1,762.1,766.1,777.1,786.1,792.1,796,799],""all_points_y"":[523.9,547,582,593.9,593.9,596.9,596.9,588,550,547,530,510,505,499.1,500.1],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,32,"{""all_points_x"":[799,799],""all_points_y"":[509.9,512.1],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,33,"{""all_points_x"":[778.1,781.1,783.1,781,775.9,774.9,778.1],""all_points_y"":[569,567,562,555.9,561,568,569],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,34,"{""all_points_x"":[792,776,773.1,773.1,771.1,771.1,767.1,763.1,756.1,754.1,752.1,748.1,748.1,744.1,743.1,745.1,747,761,765.9,769.9,774.9,776.9,782.9,782.9,784.9,784.9,788.9,789.9,793.9,793.9,792],""all_points_y"":[293.9,293.9,291,282,276,260,239,228,184,181,163,151,143,127,116,107,105.1,105.1,115,139,155,172,194,202,205,211,227,241,254,292,293.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,35,"{""all_points_x"":[156,151,148.1,144.1,143.1,141.1,138.1,138.1,133.1,133.1,135,140.9,141.9,148.9,153.9,158.9,158.9,156],""all_points_y"":[513.9,513.9,512,477,472,470,454,442,415,387,385.1,394,409,443,483,508,511,513.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,36,"{""all_points_x"":[463,454,445,432,430,417,399,396,391,388,383,380,375,373,368,363,355,341,333,323,320.1,320.1,313.1,313.1,308,303.1,294.1,298,326,344,351,357,392,394,399,404,406,418,426,443,448,457,464,479,480.9,484.9,483.9,478,468,463],""all_points_y"":[415.9,415.9,412.9,401.9,401.9,385.9,373.9,369.9,367.9,363.9,361.9,357.9,355.9,352.9,350.9,345.9,345.9,329.9,328.9,322.9,319,315,310,304,300.9,294,287,284.1,284.1,300.1,305.1,307.1,334.1,334.1,339.1,341.1,344.1,350.1,352.1,367.1,369.1,377.1,380.1,391.1,393,405,409,413.9,413.9,415.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,37,"{""all_points_x"":[380,357.1,359.1,362.1,362.1,365.1,365.1,378.1,379.1,381,386,389.1,392.1,395.1,400.1,409.1,412,418,422.9,422.9,421,411,409.9,393.9,392.9,396.9,399.9,401.9,401.9,400.9,399,393,387.9,387.9,384.9,384.9,381.9,381.9,380],""all_points_y"":[302.9,302,281,276,268,262,255,227,217,215.1,214.1,210,202,199,184,169,166.1,166.1,174,185,186.9,185.9,187,217,227,234,236,241,257,262,263.9,264.9,270,275,280,291,296,301,302.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,38,"{""all_points_x"":[377,374.1,370.1,370.1,368.1,370,372.9,374.9,377.9,377],""all_points_y"":[210.9,210,203,200,198,196.1,198,204,207,210.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,39,"{""all_points_x"":[95,92,90.1,88.1,83.1,83.1,81.1,83,88,90.1,88.1,84.1,79.1,77.1,73.1,67.1,67.1,69,83,85.9,88.9,93.9,101.9,101.9,107.9,108.9,107.9,103.9,103.9,105.9,105.9,104,99,96.9,95],""all_points_y"":[137.9,136.9,132,131,118,109,102,100.1,100.1,96,91,88,73,71,47,31,3,1.1,1.1,4,13,19,42,49,62,91,97,102,119,123,131,132.9,127.9,136,137.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,40,"{""all_points_x"":[174,168,164.1,152.1,151.1,143.1,141.1,143,147.1,147.1,149,152.9,159.9,164.9,165.9,168,170.1,170.1,173.1,187,189.9,190.9,190.9,180.9,175.9,171.9,171.9,175.9,175.9,177.9,174],""all_points_y"":[286.9,285.9,277,268,249,233,222,219.1,217,199,195.1,200,222,230,235,239.1,238,219,201,167.1,170,174,191,211,233,240,257,268,275,278,286.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,41,"{""all_points_x"":[407,398,395.1,395.1,400.1,404.1,404.1,407,411,414,420,421.9,424.9,424.9,422.9,421.9,414.9,411.9,407],""all_points_y"":[485.9,485.9,483,475,423,405,392,386.1,386.1,390.1,390.1,392,398,406,414,435,456,476,485.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,42,"{""all_points_x"":[347,341,339.1,384.1,386.1,381.1,389.1,390.1,397,409,410.9,405.9,405.9,398,394.9,394.9,397,402.9,400.9,384,376,365,362,352.9,347],""all_points_y"":[586.9,586.9,584,528,523,515,505,500,492.1,493.1,495,506,511,516.9,522,525,527.1,528,535,552.9,556.9,568.9,569.9,582,586.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,43,"{""all_points_x"":[259,253,250.1,235.1,232.1,216.1,216.1,209.1,208.1,200.1,188.1,191,200.9,214.9,214.9,221.9,222.9,234.9,234.9,248.9,255.9,258.9,258.9,260.9,260.9,259],""all_points_y"":[310.9,310.9,308,279,266,235,229,216,208,195,169,165.1,166,194,200,213,220,244,251,279,286,293,298,301,309,310.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,44,"{""all_points_x"":[183,183,183],""all_points_y"":[257.9,256.1,257.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,45,"{""all_points_x"":[215,183,181.1,178.1,184,192.1,192.1,189,185,183.1,186,213,216.9,216.9,215],""all_points_y"":[280.9,279.9,276,274,270.1,269,266,262.9,261.9,258,256.1,265.1,270,279,280.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,46,"{""all_points_x"":[782,780,767,764,739,729,681.1,683,688,692,695,718,726,733,741,761,765,768,776,779,787,788.9,785.9,784.9,782],""all_points_y"":[424.9,424.9,415.9,415.9,395.9,391.9,354,352.1,352.1,355.1,355.1,373.1,376.1,382.1,385.1,402.1,403.1,406.1,406.1,409.1,410.1,414,418,423,424.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,47,"{""all_points_x"":[285,272,255,229,202,185,181.1,181.1,183,190,205,247,274,286.9,286.9,285],""all_points_y"":[159.9,158.9,151.9,146.9,135.9,132.9,130,124,122.1,125.1,127.1,142.1,148.1,154,158,159.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,48,"{""all_points_x"":[664,660.1,658.1,654.1,650.1,651,656,657.9,664.9,664],""all_points_y"":[330.9,330,324,319,296,288.1,288.1,290,315,330.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,49,"{""all_points_x"":[125,121,119.1,112.1,106.1,105.1,103.1,103.1,105,108.9,115.9,122.9,122.9,125.9,125],""all_points_y"":[322.9,322.9,320,276,259,231,225,220,217.1,218,229,282,297,310,322.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,50,"{""all_points_x"":[12,7,5.1,5.1,17.1,17.1,29.1,31,36,39,58,63,71,79,87,110,114,115.9,115,102,61,54,50,12],""all_points_y"":[253.9,253.9,252,232,222,220,208,204.1,201.1,201.1,186.1,189.1,189.1,192.1,189.1,172.1,172.1,174,180.9,186.9,216.9,223.9,224.9,253.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,51,"{""all_points_x"":[88,85,81.1,86,89,94.1,91.1,91.1,94,102,111.9,111.9,106,95,92.9,88],""all_points_y"":[242.9,242.9,238,231.1,233.1,232,229,221,217.1,215.1,224,229,233.9,233.9,239,242.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,52,"{""all_points_x"":[362,357,347,321.1,312,307.1,308,310,314,323,339.9,341.9,361.9,363.9,362],""all_points_y"":[456.9,456.9,452.9,423,417.9,413,397.1,397.1,401.1,406.1,423,427,449,453,456.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,53,"{""all_points_x"":[64,58,56.1,57.1,62.1,64.1,67.1,67.1,72.1,72.1,79.1,82.1,91,95,98.9,96.9,96.9,93.9,91,87.9,77.9,77.9,74.9,74.9,72.9,69.9,65.9,64],""all_points_y"":[581.9,581.9,580,570,562,548,544,538,529,524,511,493,481.1,481.1,487,492,500,506,508.9,509,528,534,538,542,545,567,574,581.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,0,"{""all_points_x"":[211,191,188.1,191.1,191.1,199.1,199.1,203.1,205.1,211.1,224.1,232.1,237,240,244.9,244.9,236.9,236.9,229.9,222.9,214.9,211],""all_points_y"":[594.9,594.9,591,586,583,573,570,566,560,552,537,525,522.1,522.1,528,532,544,547,558,575,585,594.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,1,"{""all_points_x"":[346,334,332,305,303.1,303.1,294,271,255,253,242,239.1,231.1,231.1,234,247,256,258,298,299.9,299.9,305,313,319,324,325.9,331,350.9,350.9,346],""all_points_y"":[100.9,99.9,96.9,75.9,74,70,61.9,44.9,30.9,30.9,20.9,15,8,5,2.1,2.1,6.1,9.1,41.1,43,46,51.1,57.1,58.1,62.1,67,72.1,88,98,100.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,2,"{""all_points_x"":[173,167,161,156,150,144,132,128,119,113,106,95,87,63,54.1,49.1,46,5.1,5.1,9,21,84.9,85.9,79.9,80,90,106,121,123,127,131,138,150,157,167,171,175.9,175.9,173],""all_points_y"":[479.9,479.9,475.9,475.9,470.9,470.9,461.9,461.9,457.9,452.9,452.9,444.9,443.9,425.9,414,410,403.9,375,361,358.1,358.1,405,411,415,420.1,426.1,439.1,444.1,447.1,448.1,452.1,452.1,461.1,462.1,470.1,471.1,476,478,479.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,3,"{""all_points_x"":[451,449.1,449.1,456,463,466,471.9,471,465,456,453,451],""all_points_y"":[253.9,253,250,241.1,239.1,235.1,237,238.9,240.9,250.9,250.9,253.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,4,"{""all_points_x"":[520,515,505,488,482,478,472,465.1,463.1,447.1,441.1,433.1,423,417,405.1,403.1,406,412,416,424,428,434,440,468.9,469.9,474.9,495.9,501.9,502.9,518.9,522.9,522.9,520],""all_points_y"":[365.9,365.9,360.9,345.9,344.9,339.9,338.9,332,326,311,302,296,283.9,281.9,269,258,256.1,257.1,260.1,262.1,266.1,266.1,271.1,299,305,311,331,338,343,357,362,364,365.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,5,"{""all_points_x"":[396,396,396],""all_points_y"":[292.9,288.1,292.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,6,"{""all_points_x"":[252,247.1,241.1,240.1,235.1,234.1,220.1,220.1,214.1,218,222,225.9,228.9,234.9,238.9,247.9,254.9,254.9,252],""all_points_y"":[268.9,268,257,250,239,231,199,195,181,175.1,175.1,180,191,201,222,242,264,266,268.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,7,"{""all_points_x"":[690,684,681.1,688,690,691.9,690],""all_points_y"":[33.9,33.9,28,23.1,23.1,26,33.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,8,"{""all_points_x"":[538,525,522.1,522.1,537,540.1,543,553,555.1,561,564,581.1,593.1,593.1,600.1,607.1,630,645,649,676,677.9,677.9,673.9,671.9,664,653.9,653.9,624,610,601.9,599.9,594.9,593.9,538],""all_points_y"":[185.9,185.9,184,182,167.1,166,161.1,154.1,149,143.1,142.1,122,112,88,81,70,48.1,41.1,36.1,34.1,36,39,44,52,60.9,69,75,101.9,108.9,117,129,133,136,185.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,9,"{""all_points_x"":[532,526.1,530,533,535.9,535.9,532],""all_points_y"":[102.9,99,92.1,92.1,97,99,102.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,10,"{""all_points_x"":[714,698,678,648,641.1,641.1,668,684,699,731,735.9,734,714],""all_points_y"":[405.9,405.9,400.9,396.9,392,388,387.1,389.1,393.1,397.1,400,403.9,405.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,11,"{""all_points_x"":[460,446,429,422,414,385,382,359,356,334,330,314,300,292.1,284.1,283.1,287,299,305,314,330,333,356,359,385.9,387.9,400.9,429,445,449.9,451.9,456.9,462.9,460],""all_points_y"":[306.9,305.9,288.9,283.9,280.9,251.9,250.9,226.9,225.9,202.9,200.9,183.9,176.9,167,161,143,139.1,139.1,145.1,146.1,163.1,164.1,188.1,189.1,216,222,238,263.1,280.1,283,287,291,303,306.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,12,"{""all_points_x"":[290,285,281.1,283.1,300,315.1,319,331,337,338.9,338.9,310,307.9,304.9,304.9,301.9,300.9,290],""all_points_y"":[384.9,383.9,380,375,357.1,344,338.1,329.1,329.1,331,337,358.9,363,365,367,369,374,384.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,13,"{""all_points_x"":[262,258.1,258.1,261,266,266.9,262],""all_points_y"":[386.9,385,382,379.1,379.1,382,386.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504338666.png,375176,"{}",55,14,"{""all_points_x"":[267,260,246,235,231.1,234,243,250,254,266,268.9,267],""all_points_y"":[386.9,386.9,377.9,373.9,369,367.1,368.1,372.1,378.1,380.1,383,386.9],""name"":""polygon""}","{""crystal form"":""beta""}"
